Genotype,Sex,Spore_level,Animal,Left,Right,Time till death_days post exposure,Censured,Total Offspring,Length at Day 7 (mm),Length at Day 20 (mm),Growth,Age @ 1st clutch,Status
MID-281,F,300,19,6,20,14,0,4,0.1344,0.16128,0.02688,12,Uninfected
MID-281,F,300,20,6,20,14,0,1,0.1363,0.15744,0.02112,12,Uninfected
MID-281,F,300,21,6,20,14,0,4,0.1286,0.1632,0.03456,12,Uninfected
MID-281,F,300,22,6,20,14,0,5,0.121,0.15744,0.03648,11,Uninfected
MID-281,F,300,23,6,20,14,0,1,0.1094,0.1536,0.04416,19,Uninfected
MID-281,F,300,24,6,20,14,0,5,0.1114,0.15168,0.04032,11,Uninfected
MID-281,F,300,25,6,20,14,0,0,0.1171,0.15744,0.04032,,Uninfected
MID-281,F,300,26,6,20,14,0,0,0.1363,0.15936,0.02304,,Uninfected
MID-281,F,300,27,6,20,14,0,3,0.096,0.14976,0.05376,12,Uninfected
MID-281,F,300,28,6,20,14,0,1,0.1152,0.15744,0.04224,20,Uninfected
MID-281,F,300,29,6,20,14,0,3,0.1363,0.1632,0.02688,12,Uninfected
MID-281,F,300,30,6,20,14,0,2,0.1094,0.15744,0.048,20,Uninfected
